f8ec7189-a38b-4dd8-ad22-fa1596ecabd2,Shooting position,The physical presentation of a person's body (e.g. standing~ sitting~ kneeling~ prone). 
921eff8c-8191-49d7-84fe-e0f195a631ee,Shot,A bullet which passes completely through the barrel of a firearm. 
b567c17e-5339-411d-82ea-61490882673c,Should,Optional but highly recommended. 
95813774-a3cc-4cf0-aa7b-4b05fcee118d,Sight picture,Aiming at a target without actually shooting at it. 
ca25ca27-6011-4c86-b6e5-4f4ba024f37e,Snap Cap,(Also "spring cap") A type of dummy round. 
95ccb59a-cd08-4777-9c76-5e3a99881c58,Squib,Any part of a round lodged inside the barrel of a firearm and/or a bullet which exits the barrel at extremely low velocity. 
9f6f21ed-b3f7-4b3b-a925-7da5ebaa655b,Stance ,The physical presentation of a person's limbs (e.g. hands by the side~ arms crossed etc.). 
a9cb53f4-fa54-4023-922d-755756c96b5f,Start position,The location~ shooting position and stance prescribed by a COF prior to issuance of the Start Signal (see Rule 8.3.4). 
13c9dfe6-3363-4aa6-80bd-9c82b835b651,Strong Hand,The hand a person uses to initially grip a handgun when drawing it from a holster attached to their belt (the weak hand is the other hand). Competitors with only one hand can use that hand for both Strong and Weak Hand stages~ subject to Rule 10.2.10. 
a942ab44-b68c-4f39-abdf-c934960cb80a,Sweeping ,Pointing the muzzle of a firearm at any part of the competitor's body during a course of fire when a handgun is held or touched while not securely holstered~ or when a long gun is held while a chamber safety flag is not inserted (see Rule 10.5.5). 
febf4d33-9bcd-44c5-8d89-bed9e88739ba,Target(s),A term that can include both scoring target(s) and no-shoot(s) unless a Rule (e.g. 4.1.3) differentiates between them. 
9dbf32ba-473b-4323-8379-8551d2699db2,Target Array ,A collection of approved targets that can only be seen from any single location or view. 
5e66aaa7-c583-491e-a041-15108c85c6aa,Tie-down rig ,A holster where the lower portion is secured to a competitor's leg by a strap or other means. 
f78946ab-1e14-48ae-a802-e3ff232a20b7,Unloaded,A firearm which is totally devoid of any live or dummy rounds in its chamber(s) and/or in an inserted or fitted magazine(s). 
91f944be-e822-409b-8a8c-7c339a183150,Unloading ,Removal of ammunition from a firearm when the competitor has completed his attempt at a COF or when otherwise directed to unload by a Range Official. Unloading commences as soon as the magazine (or cylinder) release button is activated~ and ends when the handgun is devoid of ammunition. Note that a competitor who~ after activating the magazine or cylinder release button in response to the command given in Rule 8.3.6~ safely fires the chambered round at a target and/or who reinserts ammunition~ is deemed to have terminated the unloading process and resumed shooting. 
8f844edc-038b-4c3d-b510-3143ab08935f,Uprange ,The general area of a stage~ shooting bay or range~ rearwards of the default maximum safe angle of fire (see Rule 2.1.2)~ where the muzzle of a firearm must not be pointed during a course of fire (exception: see Rules 10.5.2 and 10.5.6). 
8529c511-3e2e-4744-bd0c-46e1e3c17062,View ,A vantage point available at a location (e.g. one of the ports~ one side of a barricade etc.). 
0f1c730f-944d-4b0d-bae7-bd46444e3b53,Will,Mandatory.
